symbol,name,exchange,assetType,
UHG,United Homes Group Inc - Class A,NASDAQ,Stock,
UHGWW,United Homes Group Inc - Warrants (30/03/2028),NASDAQ,Stock,
UHS,Universal Health Services Inc - Class B,NYSE,Stock,
UHT,Universal Health Realty Income Trust,NYSE,Stock,
UI,Ubiquiti Inc,NYSE,Stock,
UIS,Unisys Corp,NYSE,Stock,
UITB,VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ,ETF,
UIVM,VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF ,NASDAQ,ETF,
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,BATS,ETF,
UJB,ProShares Ultra High Yield 2x Shares,NYSE ARCA,ETF,
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,BATS,ETF,
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,BATS,ETF,
UK,Ucommune International Ltd - Class A,NASDAQ,Stock,
UKOMW,Ucommune International Ltd - Warrants (17/11/2025),NASDAQ,Stock,
UL,Unilever plc,NYSE,Stock,
ULBI,Ultralife Corp,NASDAQ,Stock,
ULCC,Frontier Group Holdings Inc,NASDAQ,Stock,
ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA,ETF,
ULH,Universal Logistics Holdings Inc,NASDAQ,Stock,
ULS,UL Solutions Inc - Class A,NYSE,Stock,
ULST,SPDR SSgA Ultra Short Term Bond ETF,NYSE ARCA,ETF,
ULTA,Ulta Beauty Inc,NASDAQ,Stock,
ULTY,YieldMax Ultra Option Income Strategy ETF,NYSE ARCA,ETF,
ULVM,VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF ,NASDAQ,ETF,
ULY,Urgent.ly Inc,NASDAQ,Stock,
UMAC,Unusual Machines Inc,NYSE MKT,Stock,
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,BATS,ETF,
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,BATS,ETF,
UMBF,UMB Financial Corp,NASDAQ,Stock,
UMC,United Micro Electronics,NYSE,Stock,
UMDD,ProShares UltraPro MidCap400 3x Shares,NYSE ARCA,ETF,
UMH,UMH Properties Inc,NYSE,Stock,
UMH-P-D,UMH Properties Inc,NYSE,Stock,
UMI,USCF MIDSTREAM ENERGY INCOME FUND ,NYSE ARCA,ETF,
UMMA,WAHED DOW JONES ISLAMIC WORLD ETF ,NASDAQ,ETF,
UNAMQ,Unico American Corp,NASDAQ,Stock,
UNB,Union Bankshares Inc,NASDAQ,Stock,
UNCY,Unicycive Therapeutics Inc,NASDAQ,Stock,
UNF,Unifirst Corp,NYSE,Stock,
UNFI,United Natural Foods Inc,NYSE,Stock,
UNG,United States Natural Gas Fund,NYSE ARCA,ETF,
UNH,Unitedhealth Group Inc,NYSE,Stock,
UNIT,Uniti Group Inc,NASDAQ,Stock,
UNIY,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND ,NASDAQ,ETF,
UNL,United States 12 Month Natural Gas Fund,NYSE ARCA,ETF,
UNM,Unum Group,NYSE,Stock,
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,Stock,
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,BATS,ETF,
UNP,Union Pacific Corp,NYSE,Stock,
UNTY,Unity Bancorp Inc,NASDAQ,Stock,
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,BATS,ETF,
UONE,Urban One Inc - Class A,NASDAQ,Stock,
UONEK,Urban One Inc - Class D,NASDAQ,Stock,
UP,Wheels Up Experience Inc - Class A,NYSE,Stock,
UPAR,UPAR ULTRA RISK PARITY ETF ,NYSE ARCA,ETF,
UPBD,Upbound Group Inc,NASDAQ,Stock,
UPC,Universe Pharmaceuticals Inc,NASDAQ,Stock,
UPGD,Invesco Raymond James SB-1 Equity ETF,NYSE ARCA,ETF,
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,ETF,
UPLD,Upland Software Inc,NASDAQ,Stock,
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,NYSE ARCA,ETF,
UPS,United Parcel Service Inc - Class B,NYSE,Stock,
UPST,Upstart Holdings Inc,NASDAQ,Stock,
UPV,ProShares Ultra FTSE Europe 2x Shares,NYSE ARCA,ETF,
UPW,ProShares Ultra Utilities 2x Shares,NYSE ARCA,ETF,
UPWK,Upwork Inc,NASDAQ,Stock,
UPXI,Upexi Inc,NASDAQ,Stock,
URA,GLOBAL X URANIUM ETF ,NYSE ARCA,ETF,
URAX,Defiance Daily Target 2x Long Uranium ETF,NYSE ARCA,ETF,
URBN,Urban Outfitters Inc,NASDAQ,Stock,
URE,PROSHARES ULTRA REAL ESTATE ,NYSE ARCA,ETF,
URG,Ur-Energy Inc,NYSE MKT,Stock,
URGN,UroGen Pharma Ltd,NASDAQ,Stock,
URI,United Rentals Inc,NYSE,Stock,
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,ETF,
URNM,Sprott Uranium Miners ETF,NYSE ARCA,ETF,
UROY,Uranium Royalty Corp,NASDAQ,Stock,
URTH,ISHARES MSCI WORLD ETF ,NYSE ARCA,ETF,
URTY,ProShares UltraPro Russell2000 3x Shares,NYSE ARCA,ETF,
USA,Liberty All-Star Equity Fund,NYSE,ETF,
USAC,USA Compression Partners LP,NYSE,Stock,
USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF ,NYSE ARCA,ETF,
USAP,Universal Stainless & Alloy Products Inc,NASDAQ,Stock,
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,
USAU,U.S. Gold Corp,NASDAQ,Stock,
USB,U.S. Bancorp.,NYSE,Stock,
USB-P-A,U.S. Bancorp.,NYSE,Stock,
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE,Stock,
USB-P-P,U.S. Bancorp.,NYSE,Stock,
USB-P-Q,U.S. Bancorp.,NYSE,Stock,
USB-P-R,U.S. Bancorp.,NYSE,Stock,
USB-P-S,U.S. Bancorp.,NYSE,Stock,
USBF,ISHARES USD BOND FACTOR ETF ,NASDAQ,ETF,
USCA,XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF ,NYSE ARCA,ETF,
USCB,USCB Financial Holdings Inc - Class A,NASDAQ,Stock,
USCF,Themes US Cash Flow Champions ETF,NASDAQ,ETF,
USCI,United States Commodity Index Fund,NYSE ARCA,ETF,
USCL,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF ,NASDAQ,ETF,
USD,ProShares Ultra Semiconductors 2X Shares,NYSE ARCA,ETF,
USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND ,NYSE ARCA,ETF,
USDX,SGI Enhanced Core ETF,NASDAQ,ETF,
USE,USCF ENERGY COMMODITY STRATEGY ABSOLUTE RETURN FUND ,NYSE ARCA,ETF,
USEA,United Maritime Corp,NASDAQ,Stock,
USEG,U.S. Energy Corp,NASDAQ,Stock,
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,BATS,ETF,
USFD,US Foods Holding Corp,NYSE,Stock,
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,ETF,
USFR,WISDOMTREE FLOATING RATE TREASURY FUND ,NYSE ARCA,ETF,
USG,USCF GOLD STRATEGY PLUS INCOME FUND ,NYSE,ETF,
USGO,U.S. GoldMining Inc,NASDAQ,Stock,
USGOW,U.S. GoldMining Inc - Warrants (11/04/2028),NASDAQ,Stock,
USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF ,BATS,ETF,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,ETF,
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,ETF,
USIO,Usio Inc,NASDAQ,Stock,
USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,
USLM,United States Lime & Minerals Inc,NASDAQ,Stock,
USM,United States Cellular Corporation,NYSE,Stock,
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,ETF,
USMF,WisdomTree U.S. Multifactor Fund,BATS,ETF,
USML,UBS AG London Branch,NYSE ARCA,ETF,
USMV,ISHARES MSCI USA MIN VOL FACTOR ETF ,BATS,ETF,
USNA,Usana Health Sciences Inc,NYSE,Stock,
USNZ,XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF ,NYSE ARCA,ETF,
USO,United States Oil Fund,NYSE ARCA,ETF,
USOI,UBS AG London Branch,NASDAQ,Stock,
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,ETF,
USPH,U.S. Physical Therapy Inc,NYSE,Stock,
USPX,Franklin U.S. Equity Index ETF,NYSE ARCA,ETF,
USRD,Themes US R&D Champions ETF,NASDAQ,ETF,
USRT,iShares Core U.S. REIT ETF,NYSE ARCA,ETF,
USSE,SEGALL BRYANT & HAMILL SELECT EQUITY ETF ,NYSE ARCA,ETF,
USSG,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF ,NYSE ARCA,ETF,
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,ETF,
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,NYSE ARCA,ETF,
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,ETF,
USVM,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF ,NASDAQ,ETF,
USVN,US TREASURY 7 YEAR NOTE ETF ,NASDAQ,ETF,
USX,U.S. Xpress Enterprises Inc - Class A,NYSE,Stock,
USXF,ISHARES ESG ADVANCED MSCI USA ETF ,NASDAQ,ETF,
UTAA,UTA Acquisition Corp - Class A,NASDAQ,Stock,
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
UTEN,US TREASURY 10 YEAR NOTE ETF ,NASDAQ,ETF,
UTES,VIRTUS REAVES UTILITIES ETF ,NYSE ARCA,ETF,
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,ETF,
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,
UTHR,United Therapeutics Corp,NASDAQ,Stock,
UTHY,US TREASURY 30 YEAR BOND ETF ,NASDAQ,ETF,
UTI,Universal Technical Institute Inc,NYSE,Stock,
UTL,Unitil Corp,NYSE,Stock,
UTMD,Utah Medical Products Inc,NASDAQ,Stock,
UTRE,US TREASURY 3 YEAR NOTE ETF ,NASDAQ,ETF,
UTRN,VESPER U.S. LARGE CAP SHORT-TERM REVERSAL STRATEGY ETF ,NYSE ARCA,ETF,
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,
UTSL,DIREXION DAILY UTILITIES BULL 3X SHARES ,NYSE ARCA,ETF,
UTWO,US TREASURY 2 YEAR NOTE ETF ,NASDAQ,ETF,
UTWY,US TREASURY 20 YEAR BOND ETF ,NASDAQ,ETF,
UTZ,Utz Brands Inc - Class A,NYSE,Stock,
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,
UUU,Universal Security Instruments Inc,NYSE MKT,Stock,
UUUU,Energy Fuels Inc,NYSE MKT,Stock,
UVE,Universal Insurance Holdings Inc,NYSE,Stock,
UVIX,2x Long VIX Futures ETF,BATS,ETF,
UVSP,Univest Financial Corp,NASDAQ,Stock,
UVV,Universal Corp,NYSE,Stock,
UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,BATS,ETF,
UWM,ProShares Ultra Russell 2000 2X Shares,NYSE ARCA,ETF,
UWMC,UWM Holdings Corporation Class A,NYSE,Stock,
UWMC-WS,UWM Holdings Corporation Warrant,NYSE,Stock,
UXI,ProShares Ultra Industrials 2x Shares,NYSE ARCA,ETF,
UXIN,Uxin Ltd,NASDAQ,Stock,
UYG,ProShares Ultra Financials 2x Shares,NYSE ARCA,ETF,
UYLD,ANGEL OAK ULTRASHORT INCOME ETF ,NYSE ARCA,ETF,
UYM,ProShares Ultra Materials,NYSE ARCA,ETF,
UZD,United States Cellular Corporation,NYSE,Stock,
UZE,United States Cellular Corporation,NYSE,Stock,
UZF,United States Cellular Corporation,NYSE,Stock,
V,Visa Inc - Class A,NYSE,Stock,
VABK,Virginia National Bankshares Corp,NASDAQ,Stock,
VABS,VIRTUS NEWFLEET ABS/MBS ETF ,NYSE ARCA,ETF,
VAC,Marriott Vacations Worldwide Corp,NYSE,Stock,
VAL,Valaris Ltd,NYSE,Stock,
VAL-WS,Valaris Ltd Warrants,NYSE,Stock,
VALE,Vale S.A.,NYSE,Stock,
VALN,Valneva SE,NASDAQ,Stock,
VALQ,AMERICAN CENTURY U.S. QUALITY VALUE ETF ,NYSE ARCA,ETF,
VALU,Value Line Inc,NASDAQ,Stock,
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,BATS,ETF,
VANI,Vivani Medical Inc,NASDAQ,Stock,
VAPO,Vapotherm Inc,NYSE,Stock,
VATE,Innovate Corp,NYSE,Stock,
VATE-R,INNOVATE Corp Rights expiring March 25 2024,NYSE,Stock,
VAW,VANGUARD MATERIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VB,VANGUARD SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VBF,Invesco Bond Fund,NYSE,ETF,
VBFC,Village Bank & Trust Financial Corporation,NASDAQ,Stock,
VBIV,VBI Vaccines Inc,NASDAQ,Stock,
VBK,Vanguard Small Cap Growth ETF,NYSE ARCA,ETF,
VBLT,Vascular Biogenics Ltd,NASDAQ,Stock,
VBND,VIDENT U.S. BOND STRATEGY ETF ,NYSE ARCA,ETF,
VBNK,VILLAGE BANCORP INC,NASDAQ,Stock,
VBR,VANGUARD SMALL-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VBTX,Veritex Holdings Inc,NASDAQ,Stock,
VC,Visteon Corp,NASDAQ,Stock,
VCAR,Simplify Volt TSLA Revolution ETF,NYSE ARCA,ETF,
VCEB,VANGUARD ESG U.S. CORPORATE BOND ETF ETF SHARES,BATS,ETF,
VCEL,Vericel Corp,NASDAQ,Stock,
VCIG,VCI Global Ltd,NASDAQ,Stock,
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,
VCKAU,Scilex Holding Company - Units (1 Ord & 1/2 War),NASDAQ,Stock,
VCLN,VIRTUS DUFF & PHELPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,
VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,
VCNX,Vaccinex Inc,NASDAQ,Stock,
VCR,VANGUARD CONSUMER DISCRETIONARY INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VCRB,Vanguard Core Bond ETF,NASDAQ,ETF,
VCSA,Vacasa Inc - Class A,NASDAQ,Stock,
VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,Stock,
VCV,Invesco California Value Municipal Income Trust,NYSE,ETF,
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ,Stock,
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),NASDAQ,Stock,
VCXB,10X Capital Venture Acquisition Corp III - Class A,NYSE MKT,Stock,
VCXB-U,10X Capital Venture Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE MKT,Stock,
VCXB-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),NYSE MKT,Stock,
VCYT,Veracyte Inc,NASDAQ,Stock,
VDC,VANGUARD CONSUMER STAPLES INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VDE,VANGUARD ENERGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,
VECO,Veeco Instruments Inc,NASDAQ,Stock,
VECT,VectivBio Holding AG,NASDAQ,Stock,
VEEE,Twin Vee PowerCats Company,NASDAQ,Stock,
VEEV,Veeva Systems Inc - Class A,NYSE,Stock,
VEGA,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF ,NYSE ARCA,ETF,
VEGI,ISHARES MSCI AGRICULTURE PRODUCERS ETF ,NYSE ARCA,ETF,
VEGN,US VEGAN CLIMATE ETF ,BATS,ETF,
VEL,Velocity Financial Inc,NYSE,Stock,
VEMY,VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF ,NYSE ARCA,ETF,
VEON,VEON Ltd,NASDAQ,Stock,
VERA,Vera Therapeutics Inc - Class A,NASDAQ,Stock,
VERB,Verb Technology Company Inc,NASDAQ,Stock,
VERI,Veritone Inc,NASDAQ,Stock,
VERO,Venus Concept Inc,NASDAQ,Stock,
VERS,PROSHARES METAVERSE ETF ,NYSE ARCA,ETF,
VERU,Veru Inc,NASDAQ,Stock,
VERV,Verve Therapeutics Inc,NASDAQ,Stock,
VERX,Vertex Inc Class A,NASDAQ,Stock,
VERY,Vericity Inc,NASDAQ,Stock,
VET,Vermilion Energy Inc,NYSE,Stock,
VETZ,Academy Veteran Impact ETF,NYSE ARCA,ETF,
VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VEV,Vicinity Motor Corp,NASDAQ,Stock,
VFC,VF Corp,NYSE,Stock,
VFF,Village Farms International Inc,NASDAQ,Stock,
VFH,VANGUARD FINANCIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VFL,abrdn National Municipal Income Fund,NYSE MKT,ETF,
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,ETF,
VFMF,VANGUARD U.S. MULTIFACTOR ETF ETF SHARES,BATS,ETF,
VFMO,VANGUARD U.S. MOMENTUM FACTOR ETF ETF SHARES,BATS,ETF,
VFMV,VANGUARD U.S. MINIMUM VOLATILITY ETF ETF SHARES,BATS,ETF,
VFQY,VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES,BATS,ETF,
VFS,VinFast Auto Ltd,NASDAQ,Stock,
VFSWW,VinFast Auto Ltd - Warrants (15/08/2028),NASDAQ,Stock,
VFVA,VANGUARD U.S. VALUE FACTOR ETF ETF SHARES,BATS,ETF,
VGAS,Verde Clean Fuels Inc - Class A,NASDAQ,Stock,
VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028),NASDAQ,Stock,
VGFC,The Very Good Food Company Inc,NASDAQ,Stock,
VGI,Virtus Global Multi-Sector Income Fund,NYSE,ETF,
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,
VGK,VANGUARD EUROPEAN STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,
VGM,Invesco Trust for Investment Grade Municipals,NYSE,ETF,
VGR,Vector Group Ltd,NYSE,Stock,
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,ETF,
VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VGZ,Vista Gold Corp,NYSE MKT,Stock,
VHAI,Vocodia Holdings Corp,BATS,Stock,
VHAI-WS-A,Vocodia Holdings Corp Warrants Series A,BATS,Stock,
VHAI-WS-B,Vocodia Holdings Corp Warrants Series B,BATS,Stock,
VHAQ-WS,Viveon Health Acquisition Corp - Warrants (01/01/9999),NYSE MKT,Stock,
VHC,Virnetx Holding Corp,NYSE,Stock,
VHI,Valhi Inc,NYSE,Stock,
VHT,VANGUARD HEALTH CARE INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VIA,Via Renewables Inc - Class A,NASDAQ,Stock,
VIASP,Via Renewables Inc,NASDAQ,Stock,
VIAV,Viavi Solutions Inc,NASDAQ,Stock,
VICE,ADVISORSHARES VICE ETF ,NYSE ARCA,ETF,
VICI,VICI Properties Inc,NYSE,Stock,
VICR,Vicor Corp,NASDAQ,Stock,
VIDI,VIDENT INTERNATIONAL EQUITY STRATEGY ETF ,NYSE ARCA,ETF,
VIG,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NASDAQ,ETF,
VIGL,Vigil Neuroscience Inc,NASDAQ,Stock,
VIK,Viking Holdings Ltd,NYSE,Stock,
VINC,Vincerx Pharma Inc,NASDAQ,Stock,
VINE,Fresh Vine Wine Inc,NYSE MKT,Stock,
VINO,Gaucho Group Holdings Inc,NASDAQ,Stock,
VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,Stock,
VIOG,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VIOT,Viomi Technology Co Ltd,NASDAQ,Stock,
VIOV,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VIPS,Vipshop Holdings Ltd,NYSE,Stock,
VIR,Vir Biotechnology Inc,NASDAQ,Stock,
VIRC,Virco Manufacturing Corp,NASDAQ,Stock,
VIRI,Virios Therapeutics Inc,NASDAQ,Stock,
VIRS,PACER BIOTHREAT STRATEGY ETF ,BATS,ETF,
VIRT,Virtu Financial Inc - Class A,NASDAQ,Stock,
VIRX,Viracta Therapeutics Inc,NASDAQ,Stock,
VIS,VANGUARD INDUSTRIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VISL,Vislink Technologies Inc,NASDAQ,Stock,
VIST,Vista Energy S.A.B. de C.V,NYSE,Stock,
VITL,Vital Farms Inc,NASDAQ,Stock,
VIV,Telefonica Brasil S.A.,NYSE,Stock,
VIVK,Vivakor Inc,NASDAQ,Stock,
VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,
VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,
VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,ETF,
VKQ,Invesco Municipal Trust,NYSE,ETF,
VKTX,Viking Therapeutics Inc,NASDAQ,Stock,
VLCN,Volcon Inc,NASDAQ,Stock,
VLD,Velo3D Inc - New,NYSE,Stock,
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,
VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,
VLN,Valens Semiconductor Ltd,NYSE,Stock,
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share,NYSE,Stock,
VLO,Valero Energy Corp,NYSE,Stock,
VLRS,Controladora Vuela Cia De Aviacion,NYSE,Stock,
VLT,Invesco High Income Trust II,NYSE,ETF,
VLTO,Veralto Corp,NYSE,Stock,
VLTO-W,Veralto Corp WhenIssued,NYSE,Stock,
VLU,SPDR S&P 1500 Value Tilt ETF,NYSE ARCA,ETF,
VLUE,ISHARES MSCI USA VALUE FACTOR ETF ,BATS,ETF,
VLY,Valley National Bancorp,NASDAQ,Stock,
VLYPO,Valley National Bancorp,NASDAQ,Stock,
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,
VMAR,Vision Marine Technologies Inc,NASDAQ,Stock,
VMAX,Hartford US Value ETF,NASDAQ,ETF,
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES,NASDAQ,ETF,
VMC,Vulcan Materials Company,NYSE,Stock,
VMCA,Valuence Merger Corp I - Class A,NASDAQ,Stock,
VMCAU,Valuence Merger Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
VMCAW,Valuence Merger Corp I - Warrants (18/02/2027),NASDAQ,Stock,
VMD,Viemed Healthcare Inc,NASDAQ,Stock,
VMEO,Vimeo Inc,NASDAQ,Stock,
VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ,Stock,
VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026),NASDAQ,Stock,
VMI,Valmont Industries Inc,NYSE,Stock,
VMO,Invesco Municipal Opportunity Trust,NYSE,ETF,
VMOT,ALPHA ARCHITECT VALUE MOMENTUM TREND ETF ,NASDAQ,ETF,
VMW,Vmware Inc - Class A,NYSE,Stock,
VNAM,GLOBAL X MSCI VIETNAM ETF ,NYSE ARCA,ETF,
VNCE,Vince Holding Corp,NYSE,Stock,
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,
VNET,VNET Group Inc,NASDAQ,Stock,
VNLA,JANUS HENDERSON SHORT DURATION INCOME ETF ,NYSE ARCA,ETF,
VNM,VANECK VIETNAM ETF ,BATS,ETF,
VNMC,NATIXIS VAUGHAN NELSON MID CAP ETF ,NYSE ARCA,ETF,
VNO,Vornado Realty Trust,NYSE,Stock,
VNO-P-L,Vornado Realty Trust,NYSE,Stock,
VNO-P-M,Vornado Realty Trust,NYSE,Stock,
VNO-P-N,Vornado Realty Trust,NYSE,Stock,
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,NYSE,Stock,
VNOM,Viper Energy Inc - Class A,NASDAQ,Stock,
VNQ,VANGUARD REAL ESTATE INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND ETF,NASDAQ,ETF,
VNRX,VolitionRX Ltd,NYSE MKT,Stock,
VNSE,NATIXIS VAUGHAN NELSON SELECT ETF ,NYSE ARCA,ETF,
VNT,Vontier Corporation,NYSE,Stock,
VO,VANGUARD MID-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VOC,VOC Energy Trust,NYSE,Stock,
VOD,Vodafone Group plc,NASDAQ,Stock,
VOE,VANGUARD MID-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VONE,VANGUARD RUSSELL 1000 INDEX FUND ETF SHARES,NASDAQ,ETF,
VONG,VANGUARD RUSSELL 1000 GROWTH INDEX FUND ETF SHARES,NASDAQ,ETF,
VONV,VANGUARD RUSSELL 1000 VALUE INDEX FUND ETF SHARES,NASDAQ,ETF,
VOO,VANGUARD 500 INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VOOG,VANGUARD S&P 500 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VOOV,VANGUARD S&P 500 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VOR,Vor Biopharma Inc,NASDAQ,Stock,
VOT,VANGUARD MID-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VOTE,TCW Transform 500 ETF,BATS,ETF,
VOX,VANGUARD COMMUNICATION SERVICES INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VOXR,Vox Royalty Corp,NASDAQ,Stock,
VOXX,VOXX International Corp - Class A,NASDAQ,Stock,
VOYA,Voya Financial Inc,NYSE,Stock,
VOYA-P-B,Voya Financial Inc,NYSE,Stock,
VPC,VIRTUS PRIVATE CREDIT STRATEGY ETF ,NYSE ARCA,ETF,
VPG,Vishay Precision Group Inc,NYSE,Stock,
VPL,VANGUARD PACIFIC STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,ETF,
